inst_code,inst,major_code,major,min_score
0316,中国药科大学,02,药学(拔尖创新班),661
9027,北京师范大学(珠海校区),0Q,数学类[数学与应用数学、物理学、系统科学与工程、数据科学与大数据技术、应用统计学、人工智能(创新实验班)],660
0013,北京邮电大学,07,网络空间安全(大类招生),660
9614,电子科技大学(沙河校区),G2,电子信息类(中外合作办学)(通信、微电子)(通信工程、微电子科学与工程),660
0036,对外经济贸易大学,09,金融工程(量化金融实验班),660
9213,哈尔滨工业大学(威海),02,工科试验班(计算机与电子通信)(计算机科学与技术、人工智能、网络空间安全、通信工程、海洋信息工程、电子信息工程、微电子科学与工程、光电信息科学与工程),660
0532,湖南大学,35,电子信息工程,660
0532,湖南大学,43,计算机科学与技术(智能班),660
0269,华东师范大学,69,化学,660
0561,华南理工大学,30,数学类(数学与应用数学、信息与计算科学、统计学),660
0561,华南理工大学,31,应用物理学(严济慈英才班),660
0183,吉林大学,45,法学(涉外法治人才试验班),660
0422,山东大学,68,网络空间安全,660
0533,中南大学,81,软件工程,660
9213,哈尔滨工业大学(威海),27,工科试验班(理工交叉先进技术领军班)(数学与应用数学、信息与计算科学),659
0054,华北电力大学(北京),01,电气工程及其自动化,659
0561,华南理工大学,11,工科试验班(智能交通与运输)(交通工程、交通运输),659
0561,华南理工大学,60,大数据管理与应用,659
0272,上海财经大学,0U,统计学(双学士学位、统计与管理学院和商学院培养),659
0056,天津大学,16,医学试验班(新医科)[生物科学、药学、智能医学工程、生物医学工程、临床医学(5年制)],659
0062,天津医科大学,2C,口腔医学(5+3一体化),659
0701,西安电子科技大学,1C,电子信息类(集成电路)(微电子科学与工程、集成电路设计与集成系统),659
0053,中国政法大学,02,法学,659
0004,北京交通大学,01,理科试验班类(詹天佑试点班信息类)(通信工程、计算机科学与技术、信息安全),658
9213,哈尔滨工业大学(威海),17,软件工程,658
0269,华东师范大学,74,地理信息科学(双学位),658
0561,华南理工大学,44,软件工程(3加2中澳班),658
0183,吉林大学,96,网络空间安全(王湘浩班),658
0272,上海财经大学,0C,经济学,658
0610,四川大学,25,生物医学工程类(生物医学工程、医学信息工程),658
0384,厦门大学,09,经济学类(金融学、财政学、税收学、国际经济与贸易、经济学),658
0141,大连理工大学,09,大数据管理与应用(新工科拔尖班),657
0054,华北电力大学(北京),02,智能电网信息工程,657
0269,华东师范大学,51,金融学(双学位),657
0276,华东政法大学,05,法学(国际经济法),657
0272,上海财经大学,0V,数学类(信息与计算科学、数学与应用数学),657
0610,四川大学,12,物理学类(物理学、微电子科学与工程、核工程与核技术),657
0343,温州医科大学,20,眼视光医学(5+3一体化),657
0701,西安电子科技大学,1A,电子信息类(通信)(通信工程、信息工程、空间信息与数字技术),657
0384,厦门大学,18,工科试验班(化工与材料类)(化学工程与工艺、材料科学与工程),657
9002,中国人民大学(苏州校区),03,金融学(中外合作办学),657
0004,北京交通大学,02,理科试验班类(詹天佑试点班智能类)(轨道交通信号与控制、交通运输、测控技术与仪器、电气工程及其自动化),656
0008,北京科技大学,03,理科试验班(纳米科学与工程试验班)(纳米材料与技术),656
0611,重庆大学,D6,工科试验班(电气信息类)(电气工程及其自动化、通信工程、计算机科学与技术、软件工程、测控技术与仪器、自动化、人工智能、数据科学与大数据技术、集成电路设计与集成系统、信息安全、电子信息工程),656
0532,湖南大学,34,电气工程及其自动化,656
0532,湖南大学,38,微电子科学与工程,656
0532,湖南大学,44,软件工程,656
0276,华东政法大学,03,法学(经济法),656
0561,华南理工大学,51,工业设计,656
0183,吉林大学,61,理科试验班(唐敖庆班)(物理学类、化学类、生物科学类),656
0025,首都医科大学,03,儿科学(5+3一体化),656
0285,苏州大学,0Q,临床医学(5+3一体化),656
0701,西安电子科技大学,1B,电子信息类(电子工程)(电子信息工程、信息对抗技术、遥感科学与技术、电磁场与无线技术),656
0701,西安电子科技大学,2A,计算机类(计算机科学与技术、软件工程),656
0701,西安电子科技大学,2C,计算机类(智能)(人工智能、智能科学与技术),656
0004,北京交通大学,05,计算机类[计算机科学与技术、计算机科学与技术(铁路信息技术)、人工智能、物联网工程、信息安全、保密技术],655
0030,北京外国语大学,45,翻译(外交外事高级翻译),655
0276,华东政法大学,01,法学(民商法律),655
0183,吉林大学,46,法学,655
0272,上海财经大学,0P,数据科学与大数据技术(工学),655
0701,西安电子科技大学,1D,电子信息类(电子科学、信息物理、空天信息)(电子科学与技术、光电信息科学与工程、电子信息科学与技术、空间科学与技术、探测制导与控制技术),655
0701,西安电子科技大学,2B,计算机类(网络安全)(信息安全、网络工程、网络空间安全),655
0384,厦门大学,13,工商管理类[人力资源管理、工商管理、市场营销(含数智营销方向)、旅游管理],655
0008,北京科技大学,04,材料科学与工程(高精尖班),654
0141,大连理工大学,08,电子信息类(电子信息工程、计算机科学与技术、自动化、电气工程及其自动化、光电信息科学与工程、生物医学工程),654
J002,国防科技大学,05,大气科学类(大气科学、气象技术与工程),654
0213,哈尔滨工业大学,33,数学与应用数学(中外合作办学),654
0054,华北电力大学(北京),03,电子信息工程,654
0269,华东师范大学,53,心理学类(心理学、应用心理学),654
0269,华东师范大学,72,地理科学,654
0269,华东师范大学,73,地理信息科学,654
0276,华东政法大学,09,法学(网络与信息法),654
0561,华南理工大学,25,化工与制药类(应用化学、化学工程与工艺、能源化学工程、制药工程),654
0561,华南理工大学,49,生物科学类(生物工程、生物制药、生物技术),654
0183,吉林大学,71,机械工程(饶斌班),654
0056,天津大学,06,工科试验班(智能制造与建造)(港口航道与海岸工程、水利水电工程、土木工程、能源与动力工程、工业设计、机械设计制造及其自动化、工程力学、智能制造工程、材料成型及控制工程),654
0056,天津大学,13,工科试验班(化工能源与生命健康类)(化学工程与工艺、生物工程、合成生物学、食品科学与工程、精细化工、制药工程、过程装备与控制工程),654
0698,西安交通大学,9C,工业设计(中外合作办学),654
0019,中国农业大学,08,生物科学类(生物科学、生物技术),654
0019,中国农业大学,17,计算机类(计算机科学与技术、数据科学与大数据技术),654
0316,中国药科大学,06,生物制药(拔尖创新班),654
0533,中南大学,A5,数学类(数学与应用数学、信息与计算科学、统计学),654
0611,重庆大学,D1,理科试验班(数学物理类)(数学与应用数学、物理学、信息与计算科学、应用物理学、统计学),653
0631,重庆医科大学,01,临床医学(5+3一体化),653
0141,大连理工大学,18,能源与动力工程(创新班),653
J020,海军军医大学,A1,临床医学(高级临床医师),653
0532,湖南大学,36,电子科学与技术,653
0532,湖南大学,37,通信工程,653
0532,湖南大学,39,人工智能,653
0532,湖南大学,41,机器人工程,653
0054,华北电力大学(北京),0E,机器人工程,653
0054,华北电力大学(北京),0F,计算机科学与技术,653
0269,华东师范大学,67,教育技术学(智能教育)(师范类),653
0269,华东师范大学,68,教育技术学(双学位),653
0561,华南理工大学,58,经济学类(经济学、金融学、国际经济与贸易),653
0287,南京航空航天大学,1L,计算机科学与技术,653
0422,山东大学,12,物理学类(物理学、应用物理学),653
0422,山东大学,21,机械类(机械设计制造及其自动化、智能制造工程),653
0056,天津大学,07,工科试验班(高新舰船与海洋装备智能设计与管理)(船舶与海洋工程),653
0701,西安电子科技大学,03,自动化类(智能制造及智能测控)(机械设计制造及其自动化、工业设计、自动化、电气工程及其自动化、测控技术与仪器、电子封装技术、机器人工程),653
9027,北京师范大学(珠海校区),0P,理科试验班(地理科学、心理学、生物科学、化学),652
0141,大连理工大学,10,大数据管理与应用,652
